Date,Close,High,Low,Open,Volume,Log_Returns
2021-07-02,281.1000061035156,283.20001220703125,279.3999938964844,279.3999938964844,516007,0.0017803102054353803
2021-07-05,281.20001220703125,284.70001220703125,280.8999938964844,283.1000061035156,246697,0.00035570372154909344
2021-07-06,277.70001220703125,287.0,277.70001220703125,284.5,476962,-0.01252476507663059
2021-07-07,269.79998779296875,278.79998779296875,269.79998779296875,277.1000061035156,566467,-0.028860539741460526
2021-07-08,260.79998779296875,269.8999938964844,260.20001220703125,269.0,692520,-0.03392711528251764
2021-07-09,266.29998779296875,267.70001220703125,262.3999938964844,264.3999938964844,316152,0.020869663734093727
2021-07-12,264.20001220703125,266.0,261.5,266.0,226516,-0.007917008688513347
2021-07-13,260.70001220703125,266.29998779296875,260.70001220703125,265.3999938964844,335473,-0.013336070528465402
2021-07-14,263.6000061035156,266.5,260.8999938964844,262.0,445372,0.011062458019301473
2021-07-15,253.10000610351562,263.5,250.1999969482422,263.5,882797,-0.04064813411669764
2021-07-16,248.10000610351562,255.5,248.0,253.3000030517578,532210,-0.019952776367328836
2021-07-19,237.89999389648438,247.5,239.39999389648438,246.89999389648438,596480,-0.041981523645677074
2021-07-20,238.10000610351562,244.39999389648438,233.5,241.10000610351562,757945,0.0008403874739613314
2021-07-21,247.3000030517578,248.60000610351562,237.5,238.6999969482422,636628,0.037911407740607375
2021-07-22,244.8000030517578,251.39999389648438,244.10000610351562,250.10000610351562,472662,-0.01016062376317517
2021-07-23,244.0,249.10000610351562,243.39999389648438,247.0,232362,-0.0032733378112999698
2021-07-26,251.0,251.10000610351562,241.0,243.8000030517578,299507,0.028284713838582103
2021-07-27,243.60000610351562,250.8000030517578,242.89999389648438,250.39999389648438,285026,-0.029925378240559363
2021-07-28,241.89999389648438,244.5,240.89999389648438,244.5,296115,-0.007003168506808518
2021-07-29,242.6999969482422,246.0,242.3000030517578,243.60000610351562,285749,0.0033017077739418603
2021-07-30,238.6999969482422,241.3000030517578,238.0,240.89999389648438,329595,-0.016618579598482643
2021-08-02,241.0,244.0,238.6999969482422,239.0,444414,0.009589412930779919
2021-08-03,239.0,240.6999969482422,235.6999969482422,238.0,463510,-0.0083333815591443
2021-08-04,236.0,240.5,232.5,240.0,416293,-0.012631746905900574
2021-08-05,240.10000610351562,241.1999969482422,233.1999969482422,235.0,513546,0.017223723622320174
2021-08-06,241.1999969482422,242.0,237.39999389648438,240.5,241550,0.0045709235527044735
2021-08-09,236.8000030517578,239.60000610351562,235.39999389648438,238.39999389648438,425376,-0.01841053630329348
2021-08-10,240.39999389648438,240.39999389648438,237.39999389648438,237.5,323158,0.015088261374710697
2021-08-11,237.10000610351562,242.5,236.3000030517578,240.60000610351562,429010,-0.013822158458323896
2021-08-12,239.0,241.5,237.5,238.0,306113,0.007981533117782514
2021-08-13,237.3000030517578,239.89999389648438,236.3000030517578,239.3000030517578,264863,-0.00713837562945654
2021-08-16,232.0,236.39999389648438,229.6999969482422,236.39999389648438,378770,-0.02258780463574417
2021-08-17,234.89999389648438,234.89999389648438,230.60000610351562,232.10000610351562,255117,0.01242249401509316
2021-08-18,233.0,235.89999389648438,233.0,235.3000030517578,353781,-0.008121412115702475
2021-08-19,224.39999389648438,228.1999969482422,222.10000610351562,228.0,629273,-0.03760830711642714
2021-08-20,221.39999389648438,225.5,220.0,224.0,532793,-0.013459153742558565
2021-08-23,230.10000610351562,230.60000610351562,223.89999389648438,224.0,437814,0.03854303086009652
2021-08-24,231.0,233.10000610351562,230.0,231.8000030517578,316789,0.0039036869549820526
2021-08-25,228.39999389648438,232.60000610351562,228.39999389648438,231.0,329100,-0.011319259462861747
2021-08-26,229.0,230.60000610351562,227.0,229.3000030517578,265424,0.002623552495307892
2021-08-27,230.6999969482422,232.10000610351562,228.39999389648438,230.0,290217,0.0073961483972158895
2021-08-30,231.0,232.6999969482422,230.1999969482422,231.39999389648438,238323,0.0012995585703379602
2021-08-31,227.0,234.89999389648438,227.0,231.10000610351562,530636,-0.017467693040390832
2021-09-01,224.8000030517578,229.39999389648438,224.60000610351562,229.39999389648438,408076,-0.009738885886431698
2021-09-02,229.89999389648438,230.60000610351562,224.3000030517578,224.89999389648438,496472,0.022433273625597074
2021-09-03,227.6999969482422,232.0,227.3000030517578,231.0,320440,-0.009615445553411954
2021-09-06,229.0,229.3000030517578,225.60000610351562,228.0,312438,0.005693043887083345
2021-09-07,227.3000030517578,229.3000030517578,226.3000030517578,229.0,255918,-0.00745125926961895
2021-09-08,233.6999969482422,235.3000030517578,226.5,227.1999969482422,761045,0.0277674842017498
2021-09-09,224.0,233.8000030517578,224.0,233.8000030517578,612202,-0.042392176631330644
2021-09-10,223.8000030517578,226.3000030517578,222.10000610351562,224.8000030517578,439463,-0.0008932423411212292
2021-09-13,231.60000610351562,231.8000030517578,224.1999969482422,224.1999969482422,611353,0.03425896253861559
2021-09-14,241.6999969482422,243.10000610351562,235.0,235.0,781096,0.04268550303068116
2021-09-15,245.1999969482422,248.0,241.5,242.10000610351562,697681,0.01437691653284646
2021-09-16,248.1999969482422,252.39999389648438,246.5,246.5,1125933,0.01216066885888554
2021-09-17,244.5,250.5,244.5,249.0,728736,-0.015019551560020734
2021-09-20,239.8000030517578,244.0,237.89999389648438,240.1999969482422,827954,-0.01941005359525021
2021-09-21,243.10000610351562,247.60000610351562,240.10000610351562,240.10000610351562,727675,0.013667651109417
2021-09-22,253.6999969482422,253.8000030517578,247.5,247.60000610351562,559495,0.0426795481471406
2021-09-23,254.3000030517578,258.5,253.0,255.89999389648438,771519,0.002362229852460438
2021-09-24,262.5,262.5,255.0,256.3999938964844,802947,0.031736397602983975
2021-09-27,270.20001220703125,276.0,266.0,266.3999938964844,1300399,0.028911388672180915
2021-09-28,273.6000061035156,278.5,272.1000061035156,277.0,895975,0.012504737352707056
2021-09-29,274.0,275.6000061035156,266.5,269.0,924283,0.001460898331503906
2021-09-30,285.1000061035156,285.1000061035156,275.70001220703125,275.79998779296875,1502197,0.039711910938888394
2021-10-01,293.79998779296875,294.6000061035156,278.8999938964844,281.0,1354326,0.030059204864038493
2021-10-04,304.5,306.6000061035156,295.3999938964844,295.6000061035156,1411147,0.035771864958954666
2021-10-05,308.6000061035156,309.5,299.29998779296875,304.5,1329138,0.013374872557189088
2021-10-06,303.5,309.0,300.6000061035156,308.5,1176385,-0.016664349207587786
2021-10-07,301.20001220703125,304.8999938964844,295.1000061035156,303.0,902887,-0.007607074045823038
2021-10-08,310.3999938964844,311.29998779296875,304.1000061035156,304.1000061035156,1312001,0.030087232191945635
2021-10-11,313.3999938964844,317.29998779296875,311.6000061035156,314.20001220703125,1051079,0.009618541801083291
2021-10-12,316.20001220703125,317.5,309.0,311.0,681721,0.008894652934024066
2021-10-13,318.5,319.1000061035156,313.1000061035156,316.29998779296875,878341,0.007247511631435138
2021-10-14,327.79998779296875,328.5,321.20001220703125,321.20001220703125,892159,0.028781154058244985
2021-10-15,329.29998779296875,331.79998779296875,323.79998779296875,329.8999938964844,1007377,0.004565523242218567
2021-10-18,333.6000061035156,334.3999938964844,325.6000061035156,330.0,761746,0.012973536467820167
2021-10-19,332.70001220703125,338.79998779296875,330.6000061035156,334.0,667379,-0.0027014690652649815
2021-10-20,333.79998779296875,334.3999938964844,330.6000061035156,331.0,721500,0.003300754942601467
2021-10-21,338.0,341.0,333.8999938964844,336.0,569395,0.012503920825180545
2021-10-22,335.20001220703125,337.5,331.70001220703125,336.70001220703125,454169,-0.008318490457933774
2021-10-25,342.5,343.70001220703125,338.0,338.0,609280,0.02154425267719507
2021-10-26,337.3999938964844,339.6000061035156,332.29998779296875,338.6000061035156,575030,-0.015002505680262906
2021-10-27,338.0,339.79998779296875,333.5,336.8999938964844,718794,0.0017767434610017475
2021-10-28,325.0,332.5,320.79998779296875,329.79998779296875,905478,-0.03922071315328127
2021-10-29,323.8999938964844,331.3999938964844,319.8999938964844,320.0,859815,-0.0033903749962812743
2021-11-01,329.6000061035156,336.6000061035156,320.1000061035156,320.1000061035156,697150,0.01744500921980811
2021-11-02,329.5,330.8999938964844,323.29998779296875,330.0,505175,-0.00030346261070241594
2021-11-03,327.6000061035156,332.1000061035156,326.8999938964844,327.79998779296875,521403,-0.0057829833326476015
2021-11-04,340.1000061035156,340.6000061035156,328.70001220703125,328.70001220703125,1063519,0.037446339349473674
2021-11-05,339.6000061035156,341.5,334.20001220703125,337.0,692075,-0.0014712375495348816
2021-11-08,349.79998779296875,352.1000061035156,339.70001220703125,339.70001220703125,929541,0.029593055277474734
2021-11-09,345.0,354.0,344.1000061035156,349.5,678277,-0.013817110655967904
2021-11-10,345.3999938964844,350.70001220703125,341.5,345.20001220703125,556692,0.0011587310103565297
2021-11-11,308.6000061035156,310.5,301.3999938964844,303.5,21992896,-0.11265718833457572
2021-11-12,298.8999938964844,309.0,297.6000061035156,308.6000061035156,1717746,-0.03193691083717394
2021-11-15,301.0,305.3999938964844,298.0,299.6000061035156,1112942,0.007001215878908824
2021-11-16,305.3999938964844,309.6000061035156,302.1000061035156,305.79998779296875,1605542,0.014512108050339744
2021-11-17,307.3999938964844,309.0,300.3999938964844,307.0,969420,0.006527438449991572
2021-11-18,294.3999938964844,301.79998779296875,294.0,301.79998779296875,1057057,-0.043210445126536386
2021-11-19,289.6000061035156,302.3999938964844,286.5,300.0,1511365,-0.016438684535434
2021-11-22,293.20001220703125,298.0,289.29998779296875,289.6000061035156,915376,0.012354330059062684
2021-11-23,298.1000061035156,299.29998779296875,288.1000061035156,292.5,1008008,0.016574009512451603
2021-11-24,300.1000061035156,301.6000061035156,296.1000061035156,300.0,819184,0.0066867516258429655
2021-11-25,302.20001220703125,303.0,297.79998779296875,301.0,618747,0.006973317447926781
2021-11-26,283.0,290.0,280.70001220703125,284.3999938964844,1293218,-0.06564219258928314
2021-11-29,286.29998779296875,294.29998779296875,285.29998779296875,287.29998779296875,1464944,0.01159327182362783
2021-11-30,286.3999938964844,286.3999938964844,274.5,278.0,12864558,0.0003492443084670263
2021-12-01,291.8999938964844,295.20001220703125,287.6000061035156,292.79998779296875,1013813,0.019021843175124835
2021-12-02,292.20001220703125,294.0,284.70001220703125,289.8999938964844,1282983,0.0010272841424285686
2021-12-03,297.20001220703125,301.0,292.3999938964844,294.0,996883,0.01696681282417382
2021-12-06,302.79998779296875,306.70001220703125,297.5,300.0,872143,0.01866712733239165
2021-12-07,315.0,315.0,306.0,306.0,1107490,0.039500157576181874
2021-12-08,318.3999938964844,320.79998779296875,311.3999938964844,312.20001220703125,863976,0.010735795975261628
2021-12-09,315.1000061035156,320.0,310.5,319.1000061035156,487811,-0.010418366667575205
2021-12-10,311.0,318.29998779296875,310.0,310.0,552104,-0.013097155954085402
2021-12-13,302.0,317.3999938964844,302.0,313.70001220703125,742150,-0.02936589480436454
2021-12-14,301.0,304.70001220703125,296.3999938964844,303.20001220703125,947977,-0.0033167526259939265
2021-12-15,293.1000061035156,297.3999938964844,292.20001220703125,296.1000061035156,761918,-0.02659639620802504
2021-12-16,301.5,303.0,295.6000061035156,300.0,862814,0.028256147626389474
2021-12-17,295.20001220703125,299.20001220703125,293.6000061035156,298.79998779296875,1075135,-0.021116882089191623
2021-12-20,291.6000061035156,292.70001220703125,286.5,289.0,538312,-0.012270113012421997
2021-12-21,309.20001220703125,312.0,295.8999938964844,298.70001220703125,991301,0.05860533512704223
2021-12-22,288.0,315.8999938964844,286.20001220703125,315.0,1877001,-0.07102787605672264
2021-12-23,277.6000061035156,291.3999938964844,276.5,290.8999938964844,1858033,-0.036779229516569006
2021-12-27,278.1000061035156,278.1000061035156,269.6000061035156,278.0,953015,0.001799532567739495
2021-12-28,278.70001220703125,280.70001220703125,275.0,279.79998779296875,1367627,0.0021551951006819714
2021-12-29,274.1000061035156,280.1000061035156,271.1000061035156,278.8999938964844,1035649,-0.016642952711580842
2021-12-30,271.6000061035156,274.70001220703125,270.6000061035156,274.20001220703125,759427,-0.009162607419233349
2022-01-03,281.20001220703125,281.79998779296875,270.20001220703125,272.5,902737,0.03473578519001999
2022-01-04,280.1000061035156,284.3999938964844,276.8999938964844,282.5,1128258,-0.003919499290453761
2022-01-05,289.79998779296875,289.79998779296875,279.3999938964844,280.70001220703125,1138079,0.03404428370776961
2022-01-06,284.29998779296875,290.6000061035156,282.1000061035156,284.1000061035156,1169287,-0.0191610120445152
2022-01-07,283.6000061035156,287.0,281.0,286.0,1487673,-0.0024651595402684825
2022-01-10,279.5,289.5,279.5,284.29998779296875,1000362,-0.01456252358438256
2022-01-11,283.79998779296875,285.20001220703125,280.5,283.79998779296875,837598,0.015267429117992328
2022-01-12,296.1000061035156,297.0,289.0,289.29998779296875,1466810,0.04242753400742056
2022-01-13,291.70001220703125,296.29998779296875,290.5,295.5,906022,-0.014971336998995981
2022-01-14,294.1000061035156,296.0,290.1000061035156,292.5,1181105,0.008193947591576684
2022-01-17,291.1000061035156,299.1000061035156,288.70001220703125,294.5,1082007,-0.010252994594494773
2022-01-18,311.1000061035156,311.20001220703125,296.0,297.0,2438300,0.06644755180408227
2022-01-19,307.0,316.6000061035156,304.79998779296875,309.20001220703125,1087288,-0.013266675935537804
2022-01-20,305.29998779296875,309.3999938964844,302.79998779296875,308.1000061035156,849071,-0.005552887830090861
2022-01-21,298.6000061035156,304.20001220703125,297.79998779296875,301.70001220703125,704725,-0.022189954211575786
2022-01-24,287.29998779296875,304.5,285.1000061035156,301.1000061035156,1469649,-0.03857798204908414
2022-01-25,288.29998779296875,292.5,285.79998779296875,292.0,800149,0.003474638806489586
2022-01-26,306.3999938964844,308.70001220703125,296.0,296.0,1083841,0.06088985564340985
2022-01-27,311.5,313.29998779296875,300.20001220703125,300.20001220703125,820400,0.016507920281162065
2022-01-28,305.79998779296875,314.0,301.8999938964844,312.79998779296875,1198406,-0.018468084650896062
2022-01-31,306.6000061035156,312.29998779296875,305.29998779296875,310.0,882026,0.0026127327681977983
2022-02-01,295.79998779296875,310.0,291.0,308.20001220703125,1432159,-0.03586047733596505
2022-02-02,293.79998779296875,300.3999938964844,292.0,298.29998779296875,1192105,-0.00678428681784736
2022-02-03,292.8999938964844,296.5,291.20001220703125,294.8999938964844,649716,-0.0030679891955328743
2022-02-04,303.6000061035156,303.6000061035156,295.0,297.5,913149,0.03587983262981696
2022-02-07,296.3999938964844,303.6000061035156,294.70001220703125,303.6000061035156,1011535,-0.024001192795507456
2022-02-08,282.6000061035156,296.5,282.0,296.5,1180375,-0.04767738098162695
2022-02-09,286.29998779296875,287.79998779296875,280.0,284.0,1149234,0.013007677618718641
2022-02-10,274.1000061035156,290.8999938964844,271.29998779296875,288.0,2744945,-0.04354714389064782
2022-02-11,278.3999938964844,281.20001220703125,268.6000061035156,272.29998779296875,1592775,0.015565880960499425
2022-02-14,267.20001220703125,285.0,271.3999938964844,285.0,1734540,-0.041061419189230064
2022-02-15,259.6000061035156,271.0,255.3000030517578,267.0,1376536,-0.028855479006320916
2022-02-16,263.1000061035156,266.79998779296875,260.3999938964844,263.20001220703125,1080842,0.013392202903544046
2022-02-17,262.8999938964844,268.0,260.1000061035156,264.0,801319,-0.0007605027249857026
2022-02-18,256.79998779296875,264.6000061035156,253.60000610351562,261.1000061035156,1019837,-0.02347618423908757
2022-02-21,260.70001220703125,262.1000061035156,253.60000610351562,257.3999938964844,1626267,0.015072843482873854
2022-02-22,267.79998779296875,276.70001220703125,261.20001220703125,262.0,1641711,0.026870019910919654
2022-02-23,265.3999938964844,271.0,260.29998779296875,268.6000061035156,1414322,-0.00900228877374465
2022-02-24,284.8999938964844,287.0,267.5,270.0,3691410,0.07090012117981566
2022-02-25,271.20001220703125,283.5,265.79998779296875,283.5,1988135,-0.04928161900308444
2022-02-28,273.5,278.0,269.79998779296875,275.0,2331704,0.008445020784619188
2022-03-01,296.20001220703125,296.3999938964844,275.8999938964844,277.1000061035156,2324224,0.07973332118378613
2022-03-02,317.5,321.0,303.5,305.0,2871294,0.06944287528692436
2022-03-03,304.20001220703125,330.0,294.79998779296875,328.20001220703125,3261845,-0.04279239837924681
2022-03-04,311.79998779296875,314.0,294.5,299.8999938964844,1650211,0.02467649751997945
2022-03-07,316.0,331.5,313.1000061035156,325.0,3059370,0.013380296113433143
2022-03-08,324.0,326.6000061035156,309.29998779296875,318.6000061035156,1955326,0.025001302205417186
2022-03-09,297.1000061035156,326.6000061035156,297.1000061035156,325.0,2602533,-0.08667471278012709
2022-03-10,306.0,313.79998779296875,292.0,299.0,2004161,0.02951629894017852
2022-03-11,297.5,313.5,293.70001220703125,310.0,1781268,-0.028170876966696335
2022-03-14,286.3999938964844,297.0,283.5,295.3999938964844,1364116,-0.03802481121035203
2022-03-15,274.8999938964844,281.79998779296875,272.1000061035156,279.5,1520650,-0.04098204080680862
2022-03-16,278.6000061035156,286.6000061035156,274.5,283.8999938964844,1408507,0.013369710284990403
2022-03-17,292.70001220703125,293.5,279.70001220703125,281.0,1266506,0.049371152149249066
2022-03-18,294.6000061035156,295.0,290.29998779296875,294.70001220703125,1993403,0.006470289343741974
2022-03-21,307.0,307.70001220703125,298.70001220703125,300.0,1666556,0.04122922284069192
2022-03-22,309.0,311.70001220703125,304.20001220703125,309.6000061035156,1757205,0.0064935293105483115
2022-03-23,317.1000061035156,317.20001220703125,307.70001220703125,310.0,1189501,0.02587592389447658
2022-03-24,316.0,320.3999938964844,313.6000061035156,317.20001220703125,1094569,-0.003474987205309925
2022-03-25,317.20001220703125,317.20001220703125,310.20001220703125,312.8999938964844,938427,0.0037903146574852008
2022-03-28,317.3999938964844,321.70001220703125,312.29998779296875,312.3999938964844,1148952,0.0006302606181832836
2022-03-29,305.6000061035156,325.5,303.3999938964844,316.6000061035156,1637523,-0.03788571159797842
2022-03-30,325.29998779296875,326.29998779296875,312.5,315.0,1870614,0.06247071868924556
2022-03-31,330.6000061035156,331.5,315.6000061035156,319.8999938964844,1532225,0.016161407895010603
2022-04-01,336.29998779296875,337.70001220703125,321.1000061035156,324.6000061035156,1050934,0.017094378599323605
2022-04-04,335.6000061035156,341.1000061035156,330.20001220703125,338.0,1081267,-0.0020835896682550215
2022-04-05,334.5,337.1000061035156,330.70001220703125,335.29998779296875,600283,-0.0032831132116439067
2022-04-06,337.0,339.0,331.6000061035156,331.6000061035156,631204,0.007446050784078532
2022-04-07,335.1000061035156,338.6000061035156,332.3999938964844,334.3999938964844,618401,-0.005653917395084526
2022-04-08,346.79998779296875,346.79998779296875,336.20001220703125,337.0,831309,0.03431919675005702
2022-04-11,339.6000061035156,347.79998779296875,338.5,344.0,758224,-0.020979737297481166
2022-04-12,349.1000061035156,349.1000061035156,336.5,340.6000061035156,1064957,0.027589959184711122
2022-04-13,360.8999938964844,361.8999938964844,349.0,349.1000061035156,746113,0.033242463142248414
2022-04-19,361.20001220703125,365.0,354.70001220703125,361.0,749688,0.0008309606017849357
2022-04-20,358.1000061035156,362.8999938964844,354.20001220703125,360.70001220703125,769590,-0.008619561290045081
2022-04-21,360.0,360.70001220703125,355.20001220703125,358.0,560697,0.005291737401603393
2022-04-22,350.79998779296875,354.20001220703125,349.5,353.8999938964844,729835,-0.025887805749822915
2022-04-25,330.0,341.70001220703125,329.1000061035156,338.70001220703125,889070,-0.06112357123980695
2022-04-26,331.70001220703125,337.0,324.20001220703125,334.0,828834,0.005138328293900855
2022-04-27,340.20001220703125,347.1000061035156,337.20001220703125,338.5,1072895,0.025302733089259975
2022-04-28,336.0,343.6000061035156,331.5,342.0,786753,-0.012422555880482584
2022-04-29,340.5,342.3999938964844,333.29998779296875,341.79998779296875,696754,0.013303965626362886
2022-05-02,327.79998779296875,339.70001220703125,323.3999938964844,339.70001220703125,808277,-0.03801149651910399
2022-05-03,343.20001220703125,343.20001220703125,323.5,331.0,771037,0.04590977411161645
2022-05-04,351.0,352.1000061035156,340.8999938964844,345.0,699762,0.022472820283786277
2022-05-05,355.5,358.29998779296875,349.29998779296875,355.8999938964844,690907,0.012739025777429712
2022-05-06,354.79998779296875,363.0,348.70001220703125,350.0,909599,-0.0019710332132585797
2022-05-09,343.0,357.6000061035156,342.29998779296875,355.8999938964844,795473,-0.03382376886409709
2022-05-10,341.6000061035156,342.8999938964844,325.5,339.79998779296875,1046205,-0.00408996738409082
2022-05-11,349.5,351.6000061035156,340.70001220703125,341.70001220703125,688904,0.02286308189201578
2022-05-12,350.6000061035156,354.0,343.70001220703125,346.70001220703125,884530,0.0031424282220414734
2022-05-13,359.70001220703125,361.70001220703125,351.70001220703125,353.8999938964844,670150,0.02562439474237193
2022-05-16,366.29998779296875,367.20001220703125,357.20001220703125,357.20001220703125,588384,0.018182251821261063
2022-05-18,383.0,383.79998779296875,371.20001220703125,371.29998779296875,870554,0.044582352721106534
2022-05-19,374.1000061035156,377.70001220703125,369.20001220703125,376.0,695798,-0.023511831511347517
2022-05-20,379.20001220703125,382.5,371.20001220703125,379.6000061035156,566089,0.013540644903105805
2022-05-23,384.29998779296875,390.79998779296875,381.70001220703125,385.0,652955,0.013359663234065445
2022-05-24,384.6000061035156,386.6000061035156,379.0,382.79998779296875,429574,0.0007803832179849033
2022-05-25,393.5,395.70001220703125,384.20001220703125,388.3999938964844,684113,0.022877218833003254
2022-05-27,389.20001220703125,398.3999938964844,386.6000061035156,394.5,781071,-0.010987686181191024
2022-05-30,395.70001220703125,399.70001220703125,391.20001220703125,394.70001220703125,645767,0.016562997564318258
2022-05-31,407.79998779296875,413.29998779296875,398.29998779296875,400.0,1856689,0.030120448965901502
2022-06-01,397.5,405.0,394.5,402.1000061035156,810269,-0.025581894112100018
2022-06-02,401.79998779296875,402.29998779296875,393.70001220703125,395.0,630428,0.010759487905582706
2022-06-03,408.1000061035156,408.1000061035156,400.0,402.0,474827,0.015557835367722013
2022-06-07,409.6000061035156,411.70001220703125,405.5,410.0,752002,0.003668831258767712
2022-06-08,415.0,416.6000061035156,411.1000061035156,412.0,531692,0.013097431604239183
2022-06-09,413.20001220703125,420.5,409.0,416.3999938964844,701133,-0.004346753442545207
2022-06-10,407.6000061035156,414.3999938964844,402.0,409.3999938964844,527478,-0.01364545046530564
2022-06-13,394.6000061035156,405.29998779296875,393.6000061035156,405.29998779296875,737029,-0.032413707266730915
2022-06-14,414.5,416.5,394.29998779296875,394.8999938964844,1003783,0.049200365519233166
2022-06-15,405.79998779296875,408.70001220703125,396.79998779296875,406.0,1048856,-0.021212577265033557
2022-06-16,389.20001220703125,412.1000061035156,386.20001220703125,408.70001220703125,1005186,-0.04176701563404921
2022-06-17,380.0,392.5,377.70001220703125,389.20001220703125,1498991,-0.0239221289558355
2022-06-20,374.0,381.1000061035156,368.6000061035156,375.0,1284448,-0.015915455305899568
2022-06-21,362.29998779296875,376.20001220703125,362.29998779296875,375.29998779296875,2053053,-0.0317832332066593
2022-06-22,345.0,357.5,334.1000061035156,353.0,7511510,-0.04892814717651295
2022-06-23,327.8999938964844,345.0,324.0,341.1000061035156,1999216,-0.050835751794711684
2022-06-24,331.70001220703125,332.5,322.5,329.6000061035156,1020513,0.011522317517778682
2022-06-27,341.0,342.0,333.70001220703125,338.0,903031,0.02765149452909
2022-06-28,352.70001220703125,356.1000061035156,349.3999938964844,354.8999938964844,973442,0.03373539456872773
2022-06-29,358.5,363.29998779296875,347.3999938964844,350.3999938964844,1002120,0.016310788187430373
2022-06-30,342.1000061035156,354.6000061035156,338.0,352.79998779296875,1335567,-0.04682555021479605
2022-07-01,335.20001220703125,346.8999938964844,328.5,346.29998779296875,875015,-0.020375704799794028
2022-07-04,350.70001220703125,351.8999938964844,340.6000061035156,342.0,624272,0.0452037869286637
2022-07-05,334.5,351.3999938964844,333.79998779296875,350.79998779296875,953243,-0.04729431238546553
2022-07-06,314.0,332.0,312.3999938964844,330.6000061035156,1315937,-0.06324389366002976
2022-07-07,325.29998779296875,328.3999938964844,315.0,316.1000061035156,1062806,0.03535481004559435
2022-07-08,331.8999938964844,337.3999938964844,326.0,335.20001220703125,1087918,0.020085904382458716
2022-07-11,341.5,348.5,326.6000061035156,330.0,1033436,0.028513978674538143
2022-07-12,335.3999938964844,343.1000061035156,334.0,340.6000061035156,737156,-0.018023847819457456
2022-07-13,329.70001220703125,338.5,327.8999938964844,333.79998779296875,1106340,-0.017140644089040025
2022-07-14,320.29998779296875,338.5,314.79998779296875,330.70001220703125,2381019,-0.028925168598478893
2022-07-15,322.3999938964844,326.1000061035156,314.1000061035156,324.1000061035156,799822,0.0065349731971045015
2022-07-18,338.29998779296875,339.1000061035156,324.3999938964844,326.29998779296875,848989,0.04814004800223878
2022-07-19,333.70001220703125,342.6000061035156,331.70001220703125,338.0,1013368,-0.01369061736502932
2022-07-20,332.29998779296875,344.79998779296875,329.20001220703125,344.0,950883,-0.004204283712606748
2022-07-21,310.1000061035156,331.79998779296875,309.29998779296875,330.0,2096000,-0.06914329283676178
2022-07-22,315.0,316.20001220703125,308.70001220703125,312.20001220703125,1150690,0.015677793036818977
2022-07-25,322.1000061035156,323.5,310.0,311.6000061035156,899641,0.02228943646065251
2022-07-26,328.3999938964844,333.0,326.29998779296875,328.0,986186,0.01937028370637332
2022-07-27,324.0,330.8999938964844,322.20001220703125,329.70001220703125,727947,-0.013488843200329611
2022-07-28,329.79998779296875,333.20001220703125,325.5,329.0,1152537,0.017742857319732394
2022-07-29,333.8999938964844,335.1000061035156,326.20001220703125,329.3999938964844,1421944,0.012355155558075254
2022-08-01,325.0,336.8999938964844,324.5,330.0,783310,-0.027016346340399358
2022-08-02,320.29998779296875,325.79998779296875,317.20001220703125,324.29998779296875,1225713,-0.014567163825869173
2022-08-03,322.0,325.29998779296875,318.70001220703125,322.0,1232160,0.005293527040539882
2022-08-04,308.29998779296875,318.8999938964844,307.20001220703125,318.0,1392475,-0.0434782502469565
2022-08-05,315.20001220703125,315.29998779296875,300.5,306.20001220703125,1194462,0.022134101414162673
2022-08-08,319.0,323.1000061035156,313.29998779296875,317.0,1027226,0.011983706073230235
2022-08-09,330.0,330.70001220703125,315.6000061035156,317.20001220703125,1172569,0.033901551675681416
2022-08-10,321.0,327.20001220703125,319.20001220703125,321.8999938964844,1114011,-0.02765153133051001
2022-08-11,331.20001220703125,335.79998779296875,321.5,325.5,1413825,0.03128133623806656
2022-08-12,330.8999938964844,341.1000061035156,330.70001220703125,332.5,1185509,-0.0009062628857128636
2022-08-15,317.0,336.6000061035156,318.3999938964844,332.0,1219861,-0.04291442260508893
2022-08-16,323.0,326.3999938964844,314.70001220703125,319.20001220703125,1330443,0.018750549345376028
2022-08-17,322.5,325.79998779296875,315.0,319.6000061035156,908142,-0.0015491869868293781
2022-08-18,342.20001220703125,342.20001220703125,323.29998779296875,323.3999938964844,1833574,0.05929226089447809
2022-08-19,340.3999938964844,345.79998779296875,334.29998779296875,340.0,1494062,-0.005274018361508345
2022-08-22,342.29998779296875,345.3999938964844,336.20001220703125,338.8999938964844,952996,0.0055661311055504896
2022-08-23,362.20001220703125,362.20001220703125,347.3999938964844,347.3999938964844,1503745,0.0565090692774256
2022-08-24,365.1000061035156,365.79998779296875,359.29998779296875,363.29998779296875,1298462,0.007974726227198439
2022-08-25,364.29998779296875,369.5,362.3999938964844,367.0,1159680,-0.0021936348726375437
2022-08-26,367.0,367.20001220703125,360.8999938964844,363.20001220703125,892622,0.007384177548236332
2022-08-29,370.0,370.70001220703125,358.6000061035156,369.20001220703125,952091,0.008141157583699866
2022-08-30,352.5,372.8999938964844,351.29998779296875,370.1000061035156,1247948,-0.04845238338594674
2022-08-31,347.70001220703125,355.29998779296875,342.29998779296875,351.0,2049341,-0.013710548130566755
2022-09-01,345.70001220703125,348.8999938964844,339.5,346.0,888451,-0.0057686918831247125
2022-09-02,360.79998779296875,360.79998779296875,343.8999938964844,346.0,1136423,0.04275237211660096
