Date,Close,High,Low,Open,Volume,Log_Returns
2023-04-20,2.249000072479248,2.2709999084472656,2.140000104904175,2.178999900817871,115594,0.012078066349019851
2023-04-21,2.2330000400543213,2.2739999294281006,2.1640000343322754,2.191999912261963,82961,-0.007139714409031857
2023-04-24,2.2730000019073486,2.2860000133514404,2.180999994277954,2.2200000286102295,56324,0.017754554914070277
2023-04-25,2.306999921798706,2.312000036239624,2.1700000762939453,2.26200008392334,66131,0.0148473995846805
2023-04-26,2.117000102996826,2.2739999294281006,2.1010000705718994,2.239000082015991,149625,-0.08594790448923643
2023-04-27,2.3550000190734863,2.375999927520752,2.2679998874664307,2.313999891281128,105218,0.10654069476254287
2023-04-28,2.4100000858306885,2.5290000438690186,2.2850000858306885,2.3580000400543213,176420,0.023086047549430676
2023-05-01,2.318000078201294,2.4100000858306885,2.2899999618530273,2.3980000019073486,108993,-0.03892200446285964
2023-05-02,2.2139999866485596,2.3450000286102295,2.186000108718872,2.313999891281128,127225,-0.045903950398112646
2023-05-03,2.1700000762939453,2.240999937057495,2.1029999256134033,2.2239999771118164,130327,-0.02007362554511655
2023-05-04,2.1010000705718994,2.188999891281128,2.0810000896453857,2.1570000648498535,113278,-0.032313747258333615
2023-05-05,2.13700008392334,2.1670000553131104,2.0309998989105225,2.0859999656677246,120689,0.016989560156043176
2023-05-08,2.23799991607666,2.255000114440918,2.140000104904175,2.1480000019073486,125345,0.046179556781897224
2023-05-09,2.2669999599456787,2.296999931335449,2.184000015258789,2.249000072479248,134534,0.012874781466491379
2023-05-10,2.190999984741211,2.265000104904175,2.1600000858306885,2.26200008392334,126485,-0.03409930020794009
2023-05-11,2.190000057220459,2.255000114440918,2.1649999618530273,2.181999921798706,119033,-0.00045648369255332956
2023-05-12,2.2660000324249268,2.3350000381469727,2.1470000743865967,2.190999984741211,159351,0.03411460695866535
2023-05-15,2.375,2.384000062942505,2.25,2.265000104904175,142753,0.04698126057146664
2023-05-16,2.375999927520752,2.4700000286102295,2.3410000801086426,2.372999906539917,135427,0.000420933509059506
2023-05-17,2.365000009536743,2.434999942779541,2.322000026702881,2.361999988555908,139262,-0.004640345019318212
2023-05-18,2.5920000076293945,2.634000062942505,2.3519999980926514,2.380000114440918,186293,0.09165175545712177
2023-05-19,2.5850000381469727,2.684999942779541,2.556999921798706,2.615000009536743,162128,-0.002704258716025822
2023-05-22,2.4000000953674316,2.569000005722046,2.367000102996826,2.568000078201294,114478,-0.07425674562711272
2023-05-23,2.321000099182129,2.4070000648498535,2.318000078201294,2.4000000953674316,58742,-0.033470607065531455
2023-05-24,2.3980000019073486,2.4149999618530273,2.316999912261963,2.3469998836517334,33040,0.03263688737591647
2023-05-25,2.306999921798706,2.440999984741211,2.257999897003174,2.4130001068115234,48663,-0.03868711210649454
2023-05-26,2.180999994277954,2.2980000972747803,2.1429998874664307,2.2920000553131104,140560,-0.05616446069831568
2023-05-30,2.3269999027252197,2.447999954223633,2.256999969482422,2.4170000553131104,183534,0.06479635792159412
2023-05-31,2.2660000324249268,2.4100000858306885,2.246999979019165,2.319999933242798,151831,-0.026563665602360096
2023-06-01,2.1579999923706055,2.2829999923706055,2.135999917984009,2.255000114440918,210624,-0.04883431361459558
2023-06-02,2.171999931335449,2.2330000400543213,2.138000011444092,2.1630001068115234,155169,0.006466507157632936
2023-06-05,2.244999885559082,2.316999912261963,2.184000015258789,2.2139999866485596,149918,0.03305709976013099
2023-06-06,2.26200008392334,2.2909998893737793,2.1730000972747803,2.2720000743865967,147732,0.007543944577009816
2023-06-07,2.3289999961853027,2.3459999561309814,2.25,2.2639999389648438,182391,0.029189574468975667
2023-06-08,2.3519999980926514,2.380000114440918,2.2769999504089355,2.3340001106262207,217008,0.009827039961141109
2023-06-09,2.253999948501587,2.3380000591278076,2.25,2.319999933242798,169479,-0.04255963645541434
2023-06-12,2.2660000324249268,2.3239998817443848,2.2060000896453857,2.303999900817871,174479,0.005309784145119211
2023-06-13,2.3399999141693115,2.369999885559082,2.2750000953674316,2.2839999198913574,179755,0.03213471577469008
2023-06-14,2.3420000076293945,2.390000104904175,2.2939999103546143,2.3320000171661377,141175,0.0008543757433382518
2023-06-15,2.5329999923706055,2.568000078201294,2.315000057220459,2.3459999561309814,260280,0.07839909957437252
2023-06-16,2.631999969482422,2.6530001163482666,2.5220000743865967,2.552000045776367,194535,0.038339633860707455
2023-06-20,2.492000102996826,2.696000099182129,2.4839999675750732,2.628999948501587,198217,-0.054658359612050685
2023-06-21,2.5969998836517334,2.6019999980926514,2.447999954223633,2.486999988555908,125413,0.041271245623388145
2023-06-22,2.6080000400543213,2.631999969482422,2.5290000438690186,2.5899999141693115,109156,0.004226771543074732
2023-06-23,2.7290000915527344,2.740000009536743,2.5199999809265137,2.611999988555908,84433,0.04535161585163115
2023-06-26,2.7909998893737793,2.815999984741211,2.7200000286102295,2.757999897003174,31600,0.022464639643126144
2023-06-27,2.763000011444092,2.809000015258789,2.7239999771118164,2.7769999504089355,71154,-0.010082864834228464
2023-06-28,2.6029999256134033,2.8389999866485596,2.5929999351501465,2.7880001068115234,137907,-0.05965245264801524
2023-06-29,2.7009999752044678,2.746000051498413,2.615999937057495,2.6619999408721924,118610,0.036957468195175876
2023-06-30,2.7980000972747803,2.828000068664551,2.634000062942505,2.677000045776367,147265,0.035282845378766484
2023-07-03,2.7090001106262207,2.746000051498413,2.6700000762939453,2.7290000915527344,79618,-0.03232530706960484
2023-07-05,2.6570000648498535,2.7929999828338623,2.6480000019073486,2.6989998817443848,124912,-0.019381912754662535
2023-07-06,2.6089999675750732,2.687000036239624,2.5859999656677246,2.6519999504089355,109301,-0.018230697458361197
2023-07-07,2.5820000171661377,2.674999952316284,2.5360000133514404,2.634999990463257,103593,-0.010402694653647343
2023-07-10,2.6689999103546143,2.691999912261963,2.569999933242798,2.569999933242798,124495,0.03313953776191725
2023-07-11,2.7309999465942383,2.747999906539917,2.630000114440918,2.6670000553131104,130580,0.02296398610142489
2023-07-12,2.631999969482422,2.75,2.618000030517578,2.739000082015991,149633,-0.03692382106793469
2023-07-13,2.5450000762939453,2.6659998893737793,2.5390000343322754,2.6589999198913574,148019,-0.03361332188778594
2023-07-14,2.5390000343322754,2.6059999465942383,2.492000102996826,2.558000087738037,134591,-0.0023603637359513995
2023-07-17,2.51200008392334,2.5799999237060547,2.4839999675750732,2.5480000972747803,110913,-0.01069103422958422
2023-07-18,2.628999948501587,2.6470000743865967,2.5290000438690186,2.5369999408721924,134874,0.0455242441442257
2023-07-19,2.6029999256134033,2.6570000648498535,2.5840001106262207,2.619999885559082,102069,-0.009938928723978016
2023-07-20,2.756999969482422,2.7890000343322754,2.617000102996826,2.628999948501587,165848,0.05747852353736224
2023-07-21,2.7130000591278076,2.7860000133514404,2.687000036239624,2.74399995803833,94148,-0.016088065501487298
2023-07-24,2.684999942779541,2.7669999599456787,2.6640000343322754,2.7209999561309814,54167,-0.01037434882137731
2023-07-25,2.7300000190734863,2.753999948501587,2.6559998989105225,2.703000068664551,35545,0.01662090953382343
2023-07-26,2.6649999618530273,2.739000082015991,2.625,2.7200000286102295,37310,-0.02409757287974662
2023-07-27,2.492000102996826,2.6500000953674316,2.4630000591278076,2.627000093460083,166760,-0.06711840104755121
2023-07-28,2.638000011444092,2.684999942779541,2.563999891281128,2.6019999980926514,136505,0.056935416377097064
2023-07-31,2.634000062942505,2.693000078201294,2.6050000190734863,2.6589999198913574,97877,-0.0015174314160361743
2023-08-01,2.559999942779541,2.674999952316284,2.5309998989105225,2.6440000534057617,135522,-0.02849639107752737
2023-08-02,2.4769999980926514,2.5810000896453857,2.4570000171661377,2.578000068664551,147612,-0.03295908640253019
2023-08-03,2.565000057220459,2.5859999656677246,2.4739999771118164,2.4839999675750732,139151,0.034910351193704885
2023-08-04,2.5769999027252197,2.61899995803833,2.5290000438690186,2.555999994277954,104012,0.004667392992028158
2023-08-07,2.7249999046325684,2.753999948501587,2.571000099182129,2.5789999961853027,228905,0.05584249919505223
2023-08-08,2.7769999504089355,2.8010001182556152,2.691999912261963,2.734999895095825,186795,0.0189027973488947
2023-08-09,2.9590001106262207,3.0179998874664307,2.7709999084472656,2.796999931335449,312252,0.06348022033754672
2023-08-10,2.763000011444092,2.997999906539917,2.746999979019165,2.9739999771118164,230514,-0.06853436072123821
2023-08-11,2.7699999809265137,2.8329999446868896,2.7009999752044678,2.7799999713897705,163958,0.0025302632303245407
2023-08-14,2.7950000762939453,2.8269999027252197,2.749000072479248,2.7760000228881836,93502,0.00898482059013154
2023-08-15,2.6589999198913574,2.86299991607666,2.6470000743865967,2.809999942779541,158887,-0.049882051770118396
2023-08-16,2.5920000076293945,2.6740000247955322,2.568000078201294,2.6640000343322754,142515,-0.02552030070005767
2023-08-17,2.621000051498413,2.6700000762939453,2.575000047683716,2.6050000190734863,119544,0.011126162556185159
2023-08-18,2.5510001182556152,2.635999917984009,2.5239999294281006,2.622999906539917,128027,-0.027070458473407267
2023-08-21,2.631999969482422,2.6600000858306885,2.555000066757202,2.559999942779541,102634,0.031258516352000824
2023-08-22,2.559999942779541,2.635999917984009,2.5399999618530273,2.618000030517578,111965,-0.027736765728517174
2023-08-23,2.496999979019165,2.5899999141693115,2.4730000495910645,2.559999942779541,93844,-0.024917233244509836
2023-08-24,2.5190000534057617,2.565000057220459,2.424999952316284,2.4839999675750732,76080,0.00877201567642938
2023-08-25,2.5399999618530273,2.555000066757202,2.4679999351501465,2.5169999599456787,31329,0.008302047440303339
2023-08-28,2.5789999961853027,2.694999933242798,2.5439999103546143,2.634999990463257,58220,0.0152376594081176
2023-08-29,2.555999994277954,2.5989999771118164,2.515000104904175,2.5789999961853027,145380,-0.008958191143453304
2023-08-30,2.7960000038146973,2.812999963760376,2.6470000743865967,2.680000066757202,146876,0.08974629145928853
2023-08-31,2.7679998874664307,2.865000009536743,2.7079999446868896,2.802999973297119,176016,-0.010064828635673729
2023-09-01,2.765000104904175,2.859999895095825,2.734999895095825,2.765000104904175,127248,-0.0010843241859066373
2023-09-05,2.5820000171661377,2.7079999446868896,2.565999984741211,2.700000047683716,178329,-0.0684763738414858
2023-09-06,2.509999990463257,2.614000082015991,2.503000020980835,2.5840001106262207,116663,-0.02828154972864541
2023-09-07,2.5789999961853027,2.614000082015991,2.5,2.5160000324249268,140334,0.027118976075876395
2023-09-08,2.6050000190734863,2.6589999198913574,2.572000026702881,2.5789999961853027,101228,0.01003095710713648
2023-09-11,2.6080000400543213,2.6389999389648438,2.5409998893737793,2.609999895095825,110879,0.001150976895452474
2023-09-12,2.743000030517578,2.7820000648498535,2.6040000915527344,2.619999885559082,202189,0.05046856365842859
2023-09-13,2.680000066757202,2.7769999504089355,2.640000104904175,2.746999979019165,191712,-0.023235403648918195
2023-09-14,2.7079999446868896,2.822999954223633,2.697000026702881,2.7149999141693115,154082,0.01039351519204334
2023-09-15,2.6440000534057617,2.7360000610351562,2.63700008392334,2.7039999961853027,127780,-0.023917392435921562
2023-09-18,2.7279999256134033,2.744999885559082,2.5999999046325684,2.624000072479248,128308,0.031275770525110755
2023-09-19,2.8480000495910645,2.871999979019165,2.7100000381469727,2.7290000915527344,164806,0.043048298248920876
2023-09-20,2.7330000400543213,2.8239998817443848,2.693000078201294,2.819000005722046,140309,-0.04121708936058387
2023-09-21,2.609999895095825,2.759000062942505,2.5950000286102295,2.7320001125335693,99971,-0.04604974046030737
2023-09-22,2.63700008392334,2.683000087738037,2.6019999980926514,2.624000072479248,52641,0.010291758055027352
2023-09-25,2.6389999389648438,2.6710000038146973,2.6059999465942383,2.6570000648498535,36175,0.0007580951965906554
2023-09-26,2.6559998989105225,2.6670000553131104,2.552000045776367,2.638000011444092,57087,0.006421159160340801
2023-09-27,2.7639999389648438,2.7809998989105225,2.640000104904175,2.6559998989105225,136011,0.03985769026984988
2023-09-28,2.944999933242798,2.9809999465942383,2.868000030517578,2.8910000324249268,123674,0.06342991061233007
2023-09-29,2.928999900817871,2.996999979019165,2.8550000190734863,2.9489998817443848,114663,-0.005447760452086495
2023-10-02,2.8399999141693115,2.9579999446868896,2.8350000381469727,2.9579999446868896,124338,-0.03085701203244205
2023-10-03,2.9489998817443848,2.9660000801086426,2.819999933242798,2.8420000076293945,128578,0.03766206778185505
2023-10-04,2.9619998931884766,3.055000066757202,2.934999942779541,2.940000057220459,155568,0.004398590052101778
2023-10-05,3.1659998893737793,3.2049999237060547,2.9649999141693115,2.98799991607666,220407,0.06660424673187004
2023-10-06,3.3380000591278076,3.364000082015991,3.1659998893737793,3.183000087738037,247997,0.05290291643631898
2023-10-09,3.375999927520752,3.4709999561309814,3.322000026702881,3.3499999046325684,208300,0.011319712311552328
2023-10-10,3.381999969482422,3.4489998817443848,3.3359999656677246,3.371000051498413,170101,0.00177568618811972
2023-10-11,3.377000093460083,3.4539999961853027,3.2249999046325684,3.4049999713897705,211414,-0.001479472373952138
2023-10-12,3.3440001010894775,3.427999973297119,3.2990000247955322,3.384999990463257,160315,-0.009820043626344725
2023-10-13,3.2360000610351562,3.3480000495910645,3.203000068664551,3.3459999561309814,139194,-0.03282970739501989
2023-10-16,3.1089999675750732,3.184999942779541,3.052999973297119,3.184999942779541,165019,-0.04003689741030011
2023-10-17,3.0789999961853027,3.13700008392334,3.0239999294281006,3.124000072479248,133591,-0.009696252943818777
2023-10-18,3.055999994277954,3.1579999923706055,3.0369999408721924,3.061000108718872,122851,-0.0074979982715461775
2023-10-19,2.9570000171661377,3.0920000076293945,2.943000078201294,3.072000026702881,138650,-0.03293162275628217
2023-10-20,2.8989999294281006,2.9769999980926514,2.880000114440918,2.9590001106262207,144044,-0.01980942107960855
2023-10-23,2.9260001182556152,2.9509999752044678,2.8610000610351562,2.9049999713897705,99128,0.009270517417398491
2023-10-24,2.9709999561309814,2.996999979019165,2.875999927520752,2.9179999828338623,65427,0.015262238701344093
2023-10-25,3.009999990463257,3.0339999198913574,2.9539999961853027,2.9749999046325684,31461,0.013041493877702266
2023-10-26,3.2139999866485596,3.2790000438690186,2.9769999980926514,3.0280001163482666,88611,0.06557618756873906
2023-10-27,3.1640000343322754,3.4010000228881836,3.135999917984009,3.250999927520752,140955,-0.01567920240485395
2023-10-30,3.3519999980926514,3.4049999713897705,3.321000099182129,3.4000000953674316,119526,0.05772012129450242
2023-10-31,3.575000047683716,3.630000114440918,3.318000078201294,3.3299999237060547,238330,0.06440800743325462
2023-11-01,3.49399995803833,3.6080000400543213,3.427999973297119,3.5999999046325684,151262,-0.022917989781844953
2023-11-02,3.4719998836517334,3.5199999809265137,3.4010000228881836,3.50600004196167,118508,-0.006316436414570557
2023-11-03,3.515000104904175,3.5759999752044678,3.4519999027252197,3.509999990463257,110113,0.012308791819685487
2023-11-06,3.2639999389648438,3.4070000648498535,3.249000072479248,3.372999906539917,185742,-0.0740861367049792
2023-11-07,3.140000104904175,3.2950000762939453,3.0989999771118164,3.2730000019073486,186182,-0.03873058507322973
2023-11-08,3.1059999465942383,3.187999963760376,3.058000087738037,3.1760001182556152,172750,-0.01088712579702475
2023-11-09,3.0409998893737793,3.1619999408721924,3.0220000743865967,3.121999979019165,142578,-0.021149335215120295
2023-11-10,3.0329999923706055,3.0769999027252197,2.989000082015991,3.0380001068115234,106720,-0.0026341461260066257
2023-11-13,3.197000026702881,3.246000051498413,3.061000108718872,3.063999891281128,165652,0.05266065223920243
2023-11-14,3.1059999465942383,3.2639999389648438,3.0859999656677246,3.2330000400543213,146724,-0.02887717089807556
2023-11-15,3.190000057220459,3.2750000953674316,3.069999933242798,3.1059999465942383,153744,0.026685227202091384
2023-11-16,3.062000036239624,3.265000104904175,3.0280001163482666,3.1510000228881836,179663,-0.0409526256634301
2023-11-17,2.9600000381469727,3.111999988555908,2.8929998874664307,3.055000066757202,159777,-0.03387902784731113
2023-11-20,2.881999969482422,2.9579999446868896,2.864000082015991,2.9570000171661377,113704,-0.02670479423515718
2023-11-21,2.8459999561309814,2.9210000038146973,2.8410000801086426,2.885999917984009,103671,-0.012570002734914161
2023-11-22,2.8970000743865967,2.921999931335449,2.819000005722046,2.867000102996826,59224,0.017761260210937758
2023-11-23,2.934000015258789,2.937999963760376,2.8589999675750732,2.8970000743865967,59224,0.012690940457141796
2023-11-24,2.8550000190734863,2.9509999752044678,2.7980000972747803,2.8970000743865967,34118,-0.02729483513276362
2023-11-27,2.7939999103546143,2.819999933242798,2.7090001106262207,2.7780001163482666,67039,-0.02159762103889736
2023-11-28,2.7060000896453857,2.815000057220459,2.6689999103546143,2.7899999618530273,187190,-0.032002665872835075
2023-11-29,2.803999900817871,2.869999885559082,2.759999990463257,2.7920000553131104,141591,0.0355753709237132
2023-11-30,2.802000045776367,2.8550000190734863,2.760999917984009,2.7990000247955322,147752,-0.0007134695488366595
2023-12-01,2.813999891281128,2.8440001010894775,2.753999948501587,2.809000015258789,133190,0.004273455805354645
2023-12-04,2.694000005722046,2.752000093460083,2.6489999294281006,2.7279999256134033,161786,-0.04357983994503447
2023-12-05,2.7100000381469727,2.7860000133514404,2.674999952316284,2.6989998817443848,119974,0.005921568855814618
2023-12-06,2.569000005722046,2.756999969482422,2.5409998893737793,2.6989998817443848,218374,-0.05343192861289295
2023-12-07,2.5850000381469727,2.621000051498413,2.489000082015991,2.569000005722046,248396,0.006208802362351621
2023-12-08,2.5810000896453857,2.609999895095825,2.5380001068115234,2.559000015258789,190998,-0.0015485672481542563
2023-12-11,2.430999994277954,2.490000009536743,2.2939999103546143,2.490000009536743,330300,-0.05987426248908394
2023-12-12,2.311000108718872,2.4609999656677246,2.2760000228881836,2.437999963760376,223455,-0.050622314643879535
2023-12-13,2.3350000381469727,2.384999990463257,2.234999895095825,2.2780001163482666,255188,0.010331529121569918
2023-12-14,2.3919999599456787,2.421999931335449,2.328000068664551,2.3529999256134033,159486,0.024117911885373888
2023-12-15,2.490999937057495,2.5439999103546143,2.380000114440918,2.4079999923706055,189244,0.04055439166880894
2023-12-18,2.503000020980835,2.5969998836517334,2.48799991607666,2.503000020980835,154295,0.004805809819835922
2023-12-19,2.492000102996826,2.565000057220459,2.384999990463257,2.5190000534057617,170435,-0.0044043785757169
2023-12-20,2.447000026702881,2.5899999141693115,2.4100000858306885,2.556999921798706,125263,-0.018222846883163696
2023-12-21,2.572000026702881,2.6040000915527344,2.4079999923706055,2.427000045776367,84545,0.0498210213844876
2023-12-22,2.609999895095825,2.619999885559082,2.5280001163482666,2.5840001106262207,42835,0.014666364383911437
2023-12-26,2.549999952316284,2.5810000896453857,2.4539999961853027,2.5450000762939453,50762,-0.02325684067059258
2023-12-27,2.61899995803833,2.7219998836517334,2.562000036239624,2.5799999237060547,129265,0.026699209032716793
2023-12-28,2.556999921798706,2.5759999752044678,2.4119999408721924,2.4549999237060547,116059,-0.023957883777725918
2023-12-29,2.5139999389648438,2.561000108718872,2.489000082015991,2.5390000343322754,89598,-0.01695957983587868
2024-01-02,2.568000078201294,2.674999952316284,2.5239999294281006,2.6050000190734863,132454,0.021252330389981228
2024-01-03,2.6679999828338623,2.7190001010894775,2.5369999408721924,2.575000047683716,166472,0.03820170533936121
2024-01-04,2.821000099182129,2.86299991607666,2.680999994277954,2.687999963760376,206311,0.05576234555906608
2024-01-05,2.8929998874664307,2.9059998989105225,2.680999994277954,2.8450000286102295,187503,0.025202519917066235
2024-01-08,2.9800000190734863,3.01200008392334,2.694000005722046,2.950000047683716,237672,0.0296293198223867
2024-01-09,3.190000057220459,3.3919999599456787,2.884000062942505,2.943000078201294,351780,0.06809762781638924
2024-01-10,3.0390000343322754,3.2260000705718994,2.9560000896453857,3.1670000553131104,258013,-0.0484924095023172
2024-01-11,3.0969998836517334,3.2309999465942383,2.944999933242798,3.0290000438690186,235033,0.018905338191126064
2024-01-12,3.312999963760376,3.377000093460083,3.1019999980926514,3.118000030517578,265883,0.06742024895613598
2024-01-16,2.9000000953674316,3.188999891281128,2.822000026702881,3.11299991607666,228164,-0.133143342501397
2024-01-17,2.869999885559082,2.9579999446868896,2.75600004196167,2.8429999351501465,150330,-0.010398779981104425
2024-01-18,2.697000026702881,2.9600000381469727,2.6659998893737793,2.875999927520752,151819,-0.06217193583809484
2024-01-19,2.5190000534057617,2.7139999866485596,2.5139999389648438,2.7119998931884766,138427,-0.06827803548690115
2024-01-22,2.4189999103546143,2.4700000286102295,2.311000108718872,2.380000114440918,121583,-0.04050782400262055
2024-01-23,2.450000047683716,2.49399995803833,2.325000047683716,2.437000036239624,69155,0.012733849450348387
2024-01-24,2.6410000324249268,2.696000099182129,2.494999885559082,2.497999906539917,65497,0.07506960157313708
2024-01-25,2.571000099182129,2.884000062942505,2.5260000228881836,2.683000087738037,44984,-0.026862678731504594
2024-01-26,2.7119998931884766,2.803999900817871,2.4240000247955322,2.6070001125335693,73015,0.05339136383235922
2024-01-29,2.490000009536743,2.759999990463257,2.4110000133514404,2.680000066757202,164621,-0.08540361638673473
2024-01-30,2.0769999027252197,2.11899995803833,2.0460000038146973,2.059999942779541,139745,-0.1813582162469301
2024-01-31,2.0999999046325684,2.1579999923706055,2.0369999408721924,2.0899999141693115,142856,0.011012801256610156
2024-02-01,2.049999952316284,2.1679999828338623,2.0329999923706055,2.134000062942505,161340,-0.024097529426346284
2024-02-02,2.0789999961853027,2.0999999046325684,2.0209999084472656,2.053999900817871,125062,0.01404723715103721
2024-02-05,2.0820000171661377,2.127000093460083,2.0409998893737793,2.109999895095825,136031,0.001441971396795338
2024-02-06,2.009000062942505,2.1019999980926514,1.996999979019165,2.068000078201294,137680,-0.035691861274736926
2024-02-07,1.9670000076293945,2.0399999618530273,1.9559999704360962,2.003000020980835,204064,-0.021127573877445384
2024-02-08,1.9170000553131104,1.9930000305175781,1.8669999837875366,1.9700000286102295,237169,-0.025748050368114776
2024-02-09,1.847000002861023,1.8849999904632568,1.8170000314712524,1.8849999904632568,247314,-0.03719879015138931
2024-02-12,1.7680000066757202,1.8630000352859497,1.7319999933242798,1.8049999475479126,242152,-0.043713734774802185
2024-02-13,1.6890000104904175,1.7860000133514404,1.6540000438690186,1.753999948501587,286586,-0.045712323954625725
2024-02-14,1.6089999675750732,1.684999942779541,1.590000033378601,1.6690000295639038,208956,-0.0485237961786628
2024-02-15,1.5809999704360962,1.6690000295639038,1.5729999542236328,1.6109999418258667,183342,-0.017555308330184576
2024-02-16,1.6089999675750732,1.6369999647140503,1.5750000476837158,1.5889999866485596,170384,0.017555308330184618
2024-02-20,1.5759999752044678,1.7089999914169312,1.5219999551773071,1.5329999923706055,201471,-0.020722872155541413
2024-02-21,1.7730000019073486,1.7920000553131104,1.6770000457763672,1.718999981880188,170658,0.117783052465364
2024-02-22,1.7319999933242798,1.784000039100647,1.6610000133514404,1.784000039100647,87803,-0.02339622188194409
2024-02-23,1.6030000448226929,1.722000002861023,1.5809999704360962,1.722000002861023,47590,-0.07739990469673122
2024-02-26,1.659000039100647,1.7300000190734863,1.593999981880188,1.659999966621399,110505,0.03433813318794164
2024-02-27,1.6150000095367432,1.7200000286102295,1.5110000371932983,1.625,179943,-0.026880072197387854
2024-02-28,1.8849999904632568,1.906000018119812,1.781999945640564,1.8170000314712524,149429,0.15459285326096994
2024-02-29,1.8600000143051147,1.9179999828338623,1.8289999961853027,1.8680000305175781,141543,-0.013351320424662099
2024-03-01,1.8350000381469727,1.8880000114440918,1.809999942779541,1.8519999980926514,105501,-0.013531993120957394
2024-03-04,1.9160000085830688,1.9889999628067017,1.8700000047683716,1.8730000257492065,185412,0.04319518173327539
2024-03-05,1.9570000171661377,2.009000062942505,1.8899999856948853,1.9279999732971191,142113,0.021173013157248764
2024-03-06,1.9290000200271606,1.9830000400543213,1.9210000038146973,1.9500000476837158,107219,-0.014410952879860179
2024-03-07,1.8179999589920044,1.9550000429153442,1.781999945640564,1.9290000200271606,173658,-0.05926477110710492
2024-03-08,1.8049999475479126,1.8370000123977661,1.7549999952316284,1.7960000038146973,143794,-0.007176410473117975
2024-03-11,1.7589999437332153,1.840999960899353,1.746000051498413,1.8049999475479126,159954,-0.02581512895803399
2024-03-12,1.7139999866485596,1.8229999542236328,1.690999984741211,1.7580000162124634,199589,-0.025915621381532188
2024-03-13,1.6579999923706055,1.7170000076293945,1.6510000228881836,1.7130000591278076,176633,-0.033217760274411076
2024-03-14,1.7410000562667847,1.7669999599456787,1.6430000066757202,1.6679999828338623,168141,0.04884764099317167
2024-03-15,1.6549999713897705,1.7740000486373901,1.6460000276565552,1.7569999694824219,154729,-0.05065870156283177
2024-03-18,1.7029999494552612,1.7619999647140503,1.684000015258789,1.6890000104904175,137349,0.02859038045884932
2024-03-19,1.74399995803833,1.7690000534057617,1.7009999752044678,1.7170000076293945,128064,0.023789929425469362
2024-03-20,1.6990000009536743,1.7649999856948853,1.6859999895095825,1.75,115068,-0.026141458175087
2024-03-21,1.6829999685287476,1.7130000591278076,1.6510000228881836,1.6990000009536743,77701,-0.009461946741937635
2024-03-22,1.659000039100647,1.7120000123977661,1.6469999551773071,1.684000015258789,44514,-0.01436286173206055
2024-03-25,1.6150000095367432,1.6749999523162842,1.5889999866485596,1.6640000343322754,84776,-0.026880072197387854
2024-03-26,1.5750000476837158,1.6469999551773071,1.4809999465942383,1.6080000400543213,123173,-0.025079660026752947
2024-03-27,1.718000054359436,1.7890000343322754,1.7039999961853027,1.7890000343322754,144888,0.08690555265020734
2024-03-28,1.7630000114440918,1.7860000133514404,1.6859999895095825,1.7170000076293945,155745,0.025856054703814992
2024-04-01,1.8370000123977661,1.8530000448226929,1.7059999704360962,1.7549999952316284,169145,0.041116903074915175
2024-04-02,1.8619999885559082,1.88100004196167,1.777999997138977,1.8370000123977661,170434,0.013517359726837996
2024-04-03,1.840999960899353,1.906000018119812,1.8359999656677246,1.8519999980926514,133034,-0.011342291696614739
2024-04-04,1.7740000486373901,1.8530000448226929,1.7690000534057617,1.843999981880188,179437,-0.03707196970795173
2024-04-05,1.784999966621399,1.8229999542236328,1.7549999952316284,1.7790000438690186,191179,0.006181485227925788
2024-04-08,1.843999981880188,1.850000023841858,1.746000051498413,1.7699999809265137,216676,0.03251871877593392
2024-04-09,1.871999979019165,1.9240000247955322,1.8380000591278076,1.847000002861023,215016,0.015070251539649505
2024-04-10,1.8849999904632568,1.9429999589920044,1.8669999837875366,1.8880000114440918,174388,0.006920448993004578
2024-04-11,1.7640000581741333,1.8919999599456787,1.753999948501587,1.8739999532699585,230318,-0.06634382527756119
2024-04-12,1.7699999809265137,1.784999966621399,1.7309999465942383,1.7669999599456787,162917,0.00339554524662417
2024-04-15,1.690999984741211,1.7920000553131104,1.6779999732971191,1.7719999551773071,170569,-0.04565947491684348
2024-04-16,1.7319999933242798,1.8020000457763672,1.6490000486373901,1.6950000524520874,231556,0.023956745392988282
2024-04-17,1.7120000123977661,1.7239999771118164,1.659999966621399,1.6799999475479126,152348,-0.011614521324665379
2024-04-18,1.7569999694824219,1.7799999713897705,1.7130000591278076,1.722000002861023,160729,0.025945506874584426
2024-04-19,1.7519999742507935,1.805999994277954,1.7239999771118164,1.7410000562667847,154111,-0.0028498140186565615
2024-04-22,1.7910000085830688,1.7999999523162842,1.7209999561309814,1.7649999856948853,107242,0.022016150053744146
2024-04-23,1.812000036239624,1.8480000495910645,1.7450000047683716,1.7979999780654907,71346,0.011657099749672016
2024-04-24,1.652999997138977,1.840000033378601,1.6339999437332153,1.8359999656677246,58154,-0.09183941051249919
2024-04-25,1.6380000114440918,1.6749999523162842,1.5829999446868896,1.6440000534057617,75479,-0.009115824690578039
2024-04-26,1.6139999628067017,1.628000020980835,1.4819999933242798,1.621999979019165,119516,-0.014760445613920785
2024-04-29,2.0299999713897705,2.055999994277954,1.9160000085830688,1.9229999780654907,158855,0.22932023215640493
